,調査ID,[q18]生徒への評価が難しい,[q18]学習場所が広範になりすぎる,[q18]学習指導要領の規定している目標に到達していない,[q18]他の教科との時間割上の兼ね合いが困難,[q18]授業内容が現場に「丸投げ」されている,[q18]保護者からの理解が得られない,[q18]支援してくれる大学や企業が見つからない,[q18]生徒の授業に対するモチベーションが低い,[q18]生徒に探究学習を理解・実践する能力がない,[q18]予算不足で十分な授業が行えない,[q18]リーダーシップを持って取り組む教員がいない,[q18]学校全体で取り組めていない,[q18]特定の教員に役割を押し付けてしまっている,[q18]過年度の反省を活かしPDCAサイクルを回せていない,[q18]総合的な学習の時間と他の各教科との連携が不十分,[q18]指導内容に不安が残る,[q18]十分な学習計画が作成できない,[q18]学習計画通りに授業が進まない,[q18]授業に対して正しく目標設定がなされていない
70,71,5,3,3,3,4,3,3,4,2,2,3,3,4,2,2,2,2,2,2
71,72,5,5,5,5,5,2,5,3,3,5,5,3,5,3,4,4,3,4,3
72,73,2,2,1,4,5,1,1,2,1,2,1,1,4,1,2,1,1,2,2
73,74,2,4,3,3,3,2,2,2,,4,2,2,2,2,2,2,2,2,2
74,75,3,4,3,4,4,1,3,1,2,1,2,2,1,3,3,2,3,2,3
75,76,4,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3
76,77,3,3,3,2,5,3,4,4,4,5,4,5,5,5,5,5,5,4,5
77,78,4,3,3,2,5,2,3,2,2,2,2,2,4,3,4,4,4,4,4
78,79,2,2,2,4,4,1,3,4,1,1,4,5,5,4,2,1,2,1,1
79,80,5,4,3,3,5,3,4,3,2,2,4,5,5,4,4,5,5,4,4
80,81,4,4,4,4,5,2,2,3,2,4,2,4,4,3,4,4,4,4,3
81,82,4,2,4,5,2,2,4,3,2,2,5,5,4,4,5,5,3,3,2
82,83,5,4,4,4,4,2,2,3,4,3,4,3,4,3,5,4,4,4,4
83,84,5,5,5,5,3,3,5,4,4,5,4,4,4,3,4,5,5,4,3
84,85,4,2,4,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,3
85,86,5,4,2,2,2,2,3,4,3,2,4,4,5,5,5,5,2,3,2
